date,open,high,close,low,volume
1998-06-30,55.0,55.0,55.0,55.0,560360
1998-07-01,58.5,58.5,58.5,58.5,651436
1998-07-02,61.0,61.0,61.0,61.0,594535
1998-07-03,58.5,58.5,58.5,58.5,849970
1998-07-06,58.5,58.5,58.5,58.5,394699
1998-07-07,57.0,58.5,57.0,57.5,288155
1998-07-08,57.0,57.0,55.0,55.0,761696
1998-07-09,55.0,55.5,54.0,55.0,279263
1998-07-10,55.0,56.5,55.0,56.0,96623
1998-07-13,57.0,59.5,57.0,59.0,51242
1998-07-14,60.0,61.5,60.0,60.0,161783
1998-07-15,61.0,61.5,59.0,61.0,318746
1998-07-16,61.0,61.0,60.0,60.5,207299
1998-07-17,62.0,62.5,61.5,62.0,231810
1998-07-20,62.0,65.0,62.0,65.0,125906
1998-07-21,65.0,65.0,63.0,63.5,118115
1998-07-22,64.0,64.0,62.0,63.0,149823
1998-07-23,63.5,65.0,63.5,64.5,102999
1998-07-24,64.0,65.0,64.0,64.5,71414
1998-07-27,63.5,63.5,62.5,63.5,53744
1998-07-28,63.0,63.0,61.5,62.0,82730
1998-07-29,62.0,63.5,62.0,63.5,132766
1998-07-30,64.0,64.0,63.5,64.0,60408
1998-07-31,62.5,63.0,62.0,63.0,88839
1998-08-03,61.0,63.0,61.0,62.0,79490
1998-08-04,62.5,62.5,62.0,62.0,96274
1998-08-05,60.0,61.0,60.0,60.5,133068
1998-08-06,61.0,62.0,60.5,60.5,65155
1998-08-07,61.0,62.0,61.0,62.0,45721
1998-08-10,62.0,62.0,61.0,61.5,44365
1998-08-11,60.5,60.5,58.0,58.0,120344
1998-08-12,60.0,61.5,59.5,61.0,134223
1998-08-13,59.0,59.0,57.5,58.5,49996
1998-08-14,59.0,60.0,59.0,60.0,49229
1998-08-17,59.0,60.5,59.0,60.0,67611
1998-08-18,60.5,62.0,60.5,61.0,42501
1998-08-19,60.5,61.5,60.5,61.5,80817
1998-08-20,60.5,60.5,59.0,59.5,160712
1998-08-21,59.5,60.0,58.0,59.5,170900
1998-08-24,59.0,60.5,59.0,60.5,68787
1998-08-25,60.0,60.0,59.0,59.0,32238
1998-08-26,59.0,59.5,59.0,59.0,169398
1998-08-27,58.0,58.5,57.0,58.0,364504
1998-08-28,52.5,54.0,51.5,54.0,22700
1998-08-31,51.0,52.0,50.5,51.0,91606
1998-09-01,45.9,46.4,43.2,46.0,122136
1998-09-02,49.5,51.5,49.0,51.5,116573
1998-09-03,51.0,51.0,49.0,49.0,186556
1998-09-04,50.0,51.5,50.0,51.5,114421
1998-09-07,51.5,54.0,51.5,53.0,55491
1998-09-08,51.5,53.5,51.5,53.5,179505
1998-09-09,53.0,53.0,52.0,52.5,121747
1998-09-10,51.0,52.0,51.0,51.0,76919
1998-09-11,49.5,50.0,49.2,49.5,38179
1998-09-14,50.0,51.0,50.0,50.0,97949
1998-09-15,49.4,49.6,49.4,49.5,153318
1998-09-16,49.4,49.9,49.4,49.5,84142
1998-09-17,48.5,48.9,47.7,47.7,48046
1998-09-18,47.7,48.8,47.7,48.8,23567
1998-09-21,47.0,47.0,46.0,46.9,13538
1998-09-22,47.3,48.0,47.3,47.5,37876
1998-09-23,48.0,50.0,48.0,49.0,30178
1998-09-24,51.0,51.0,50.0,50.0,35527
1998-09-25,49.5,49.5,49.0,49.0,19521
1998-09-28,49.5,49.5,48.5,48.5,37480
1998-09-29,49.0,49.0,48.5,49.0,43972
1998-09-30,47.0,47.0,46.0,46.1,10544
1998-10-01,42.3,42.3,40.8,41.0,29795
1998-10-02,38.1,38.6,37.9,38.4,84936
1998-10-05,37.2,38.1,36.0,36.4,97062
1998-10-06,36.1,36.1,34.3,35.6,59241
1998-10-07,36.5,36.5,32.9,34.4,42757
1998-10-08,32.9,32.9,30.6,31.0,45634
1998-10-09,31.0,31.7,31.0,31.7,47188
1998-10-12,34.0,35.0,34.0,35.0,68832
1998-10-13,36.0,36.5,34.8,35.0,63427
1998-10-14,34.0,35.3,34.0,35.0,22419
1998-10-15,35.7,35.7,33.6,34.0,15968
1998-10-16,37.0,38.7,36.9,38.5,77234
1998-10-19,39.0,39.0,38.1,38.2,53765
1998-10-20,38.5,39.9,38.0,39.9,65185
1998-10-21,38.0,39.9,38.0,38.4,94028
1998-10-22,37.5,38.7,37.5,38.2,46435
1998-10-23,38.5,39.5,38.5,39.0,96806
1998-10-26,40.0,40.0,38.9,39.6,34235
1998-10-27,39.0,39.0,37.3,37.3,19886
1998-10-28,36.6,36.6,35.7,35.8,30024
1998-10-29,36.0,37.0,36.0,36.5,58256
1998-10-30,39.5,39.5,38.4,38.6,94645
1998-11-02,43.4,45.0,43.3,44.9,102435
1998-11-03,44.0,44.0,41.3,41.5,42339
1998-11-04,42.1,44.5,42.1,44.0,104837
1998-11-05,42.5,42.6,42.0,42.4,82379
1998-11-06,42.8,42.8,42.0,42.7,74750
1998-11-09,43.0,43.0,41.7,42.0,73231
1998-11-10,41.0,41.0,38.8,39.0,84673
1998-11-12,38.0,38.5,37.7,37.9,49118
1998-11-13,38.0,40.7,38.0,40.4,96516
1998-11-16,41.8,44.0,41.8,43.6,50637
1998-11-17,41.8,41.8,40.0,40.5,60961
1998-11-18,39.7,40.5,38.7,39.2,66566
1998-11-19,39.0,39.0,37.7,38.5,49231
1998-11-20,39.0,39.5,39.0,39.1,27874
1998-11-23,41.0,41.0,39.5,39.6,43840
1998-11-24,40.0,40.0,38.0,38.7,33382
1998-11-25,39.0,39.0,38.5,38.9,33688
1998-11-26,39.0,39.0,38.7,39.0,16672
1998-11-27,38.5,39.0,38.4,38.5,23669
1998-11-30,38.5,38.5,37.7,38.3,14652
1998-12-01,37.5,38.0,36.4,37.0,21579
1998-12-02,37.0,38.5,37.0,38.5,35817
1998-12-03,37.0,38.3,37.0,37.6,22695
1998-12-04,37.0,38.5,37.0,38.0,33695
1998-12-07,37.5,38.1,37.5,37.8,73824
1998-12-08,38.0,38.8,38.0,38.8,16605
1998-12-09,38.5,38.6,38.0,38.0,19865
1998-12-10,38.0,38.8,37.7,37.7,24737
1998-12-11,37.0,37.5,36.8,37.5,25601
1998-12-14,37.0,37.0,36.4,36.5,10129
1998-12-15,36.9,37.4,36.8,36.9,15337
1998-12-16,37.1,37.2,36.9,37.1,14663
1998-12-17,37.5,37.5,36.7,36.8,19690
1998-12-18,37.7,37.9,37.5,37.5,23397
1998-12-21,37.0,37.2,36.7,37.1,9625
1998-12-22,38.0,38.8,38.0,38.4,40685
1998-12-23,40.0,40.8,40.0,40.8,64189
1998-12-28,42.5,43.7,42.5,43.4,52586
1998-12-29,43.4,44.5,42.7,42.7,155955
1998-12-30,44.0,44.0,43.6,44.0,98607
1998-12-31,44.0,44.1,43.4,44.1,36434
1999-01-04,45.0,46.5,45.0,46.5,56660
1999-01-05,47.2,48.0,46.9,46.9,60230
1999-01-06,48.7,51.5,48.7,51.5,93965
1999-01-07,53.5,56.0,52.0,52.5,118808
1999-01-08,54.0,56.5,53.0,56.5,115533
1999-01-11,54.5,54.5,52.0,52.5,62627
1999-01-12,49.1,51.5,49.1,50.5,144046
1999-01-13,48.2,48.2,44.2,45.7,96759
1999-01-14,43.4,45.2,43.4,44.0,164032
1999-01-15,44.0,46.4,44.0,45.5,105735
1999-01-18,48.4,51.0,48.4,49.7,82435
1999-01-19,49.2,50.0,46.5,48.8,79965
1999-01-20,49.0,49.0,47.0,47.5,66811
1999-01-21,47.5,47.5,46.0,46.2,73310
1999-01-22,45.0,45.8,44.4,44.6,59817
1999-01-25,44.5,46.0,44.5,45.5,49146
1999-01-26,48.0,48.5,47.0,47.0,61587
1999-01-27,48.5,48.5,47.3,47.4,97023
1999-01-28,47.0,47.3,46.2,47.0,82433
1999-01-29,48.0,49.5,48.0,48.5,96637
1999-02-01,48.5,49.2,48.0,49.0,138801
1999-02-02,48.5,49.5,48.5,48.5,77193
1999-02-03,48.5,49.0,48.0,48.6,39458
1999-02-04,49.0,50.0,49.0,49.5,41630
1999-02-05,48.0,48.0,47.5,47.5,17709
1999-02-08,47.0,47.5,47.0,47.5,63189
1999-02-09,48.0,48.0,46.6,46.9,30497
1999-02-10,45.0,46.0,45.0,45.6,40195
1999-02-11,46.2,47.2,46.2,47.0,10920
1999-02-12,48.5,48.8,48.0,48.5,62933
1999-02-15,48.5,48.5,48.1,48.1,35383
1999-02-16,48.2,48.2,47.9,48.0,9278
1999-02-17,47.0,47.0,46.7,46.7,9568
1999-02-18,46.0,47.5,46.0,46.5,36627
1999-02-19,45.5,46.4,45.5,46.0,48785
1999-02-22,45.0,45.5,45.0,45.5,21628
1999-02-23,45.0,45.2,45.0,45.0,30517
1999-02-24,44.5,44.5,43.7,44.0,22416
1999-02-25,41.0,42.2,41.0,41.8,30929
1999-02-26,43.0,44.8,43.0,44.8,42936
1999-03-01,45.0,45.0,43.0,43.6,62725
1999-03-02,42.6,44.0,42.6,44.0,24818
1999-03-03,43.0,43.9,43.0,43.0,10751
1999-03-04,42.6,43.0,42.4,42.8,9015
1999-03-05,40.7,43.0,40.7,42.5,53626
1999-03-08,43.0,44.0,43.0,43.5,32230
1999-03-09,43.8,45.0,43.5,43.6,25738
1999-03-10,43.5,43.8,43.5,43.6,22295
1999-03-11,44.0,44.0,43.4,43.5,10545
1999-03-12,44.0,44.8,43.8,44.4,16549
1999-03-15,43.0,43.9,42.5,42.8,32176
1999-03-16,43.0,43.0,42.2,42.5,19725
1999-03-17,42.0,42.5,41.5,42.5,22300
1999-03-18,42.0,43.0,42.0,42.3,21023
1999-03-19,41.0,42.7,41.0,42.4,67170
1999-03-22,42.0,45.0,42.0,44.2,98761
1999-03-23,44.1,44.1,42.6,42.9,171868
1999-03-24,41.1,41.8,40.7,41.7,65616
1999-03-25,42.0,42.6,41.9,42.1,139987
1999-03-26,42.1,42.2,41.5,41.8,62547
1999-03-29,42.0,42.0,41.1,41.5,51887
1999-03-30,41.3,42.0,41.3,41.6,77758
1999-03-31,41.5,43.0,41.5,42.7,88354
1999-04-01,42.9,44.0,42.9,43.8,102170
1999-04-06,45.0,46.8,45.0,45.5,210466
1999-04-07,46.2,46.2,45.0,45.4,120637
1999-04-08,45.0,45.8,44.3,44.6,200283
1999-04-09,47.0,47.0,45.2,45.6,125910
1999-04-12,46.2,46.2,44.7,45.2,96712
1999-04-13,45.6,45.6,45.0,45.2,94811
1999-04-14,45.0,45.0,44.3,44.8,96840
1999-04-15,44.5,44.7,44.2,44.3,29124
1999-04-16,44.5,45.1,44.5,44.9,82486
1999-04-19,45.0,47.0,45.0,47.0,156576
1999-04-20,46.5,46.6,45.8,46.0,142999
1999-04-21,47.5,49.5,47.5,49.0,288533
1999-04-22,50.0,51.5,49.2,49.6,255899
1999-04-23,49.8,49.8,48.5,49.5,155517
1999-04-26,49.2,49.2,47.9,48.4,69707
1999-04-27,48.5,48.5,47.2,47.3,115151
1999-04-28,47.4,47.4,45.9,46.0,81025
1999-04-29,46.6,48.5,46.1,47.4,94348
1999-04-30,47.1,47.4,47.0,47.4,48156
1999-05-04,48.5,48.7,48.3,48.5,54370
1999-05-05,47.8,47.8,47.2,47.3,78391
1999-05-06,46.8,47.7,46.8,47.2,54418
1999-05-07,47.1,47.5,47.1,47.5,70086
1999-05-10,47.4,47.7,47.3,47.3,54097
1999-05-11,47.3,47.4,47.0,47.3,11827
1999-05-12,47.3,47.6,47.0,47.1,42103
1999-05-13,47.3,47.5,47.2,47.3,48367
1999-05-14,48.2,48.8,47.0,47.0,223465
1999-05-17,46.6,46.9,46.0,46.0,39718
1999-05-18,46.0,46.7,46.0,46.6,33817
1999-05-19,47.4,47.8,47.4,47.5,41469
1999-05-20,47.8,48.5,47.8,48.4,59416
1999-05-21,48.5,48.5,47.8,48.1,52798
1999-05-24,48.0,48.0,47.6,47.9,28645
1999-05-25,46.8,46.9,46.0,46.8,21934
1999-05-26,46.8,47.3,46.3,47.1,19111
1999-05-27,47.0,47.0,46.6,46.8,22008
1999-05-28,46.0,46.5,45.8,46.4,42547
1999-05-31,46.0,46.6,46.0,46.0,42146
1999-06-01,46.0,46.4,46.0,46.3,17306
1999-06-02,46.5,46.8,46.3,46.4,48423
1999-06-07,46.9,46.9,46.4,46.8,12037
1999-06-08,46.5,46.7,46.2,46.4,18887
1999-06-09,46.0,46.5,46.0,46.2,77612
1999-06-10,48.4,49.1,48.3,48.5,290762
1999-06-11,48.7,49.3,48.4,49.1,244304
1999-06-14,49.0,49.0,48.4,48.6,154630
1999-06-15,48.4,48.4,47.7,47.7,56406
1999-06-16,48.0,48.5,48.0,48.3,62496
1999-06-17,48.2,49.3,48.2,48.4,80941
1999-06-18,48.5,48.5,48.3,48.3,76285
1999-06-21,48.4,49.7,48.4,49.1,162257
1999-06-22,49.2,49.7,49.1,49.2,100770
1999-06-23,49.0,49.0,48.1,48.4,162128
1999-06-24,48.5,48.5,46.7,47.2,121054
1999-06-25,47.0,47.0,45.4,46.1,93065
1999-06-28,46.0,46.4,45.8,46.4,68156
1999-06-29,46.4,46.4,45.3,45.4,65849
1999-06-30,45.5,45.5,44.5,44.7,91677
1999-07-01,45.2,46.2,45.2,46.2,51587
1999-07-02,47.0,47.0,46.2,46.4,65747
1999-07-05,46.0,46.9,45.6,46.0,79966
1999-07-06,46.0,46.0,45.5,45.7,51947
1999-07-07,45.5,46.0,45.5,45.7,90918
1999-07-08,46.0,46.0,45.2,45.8,104444
1999-07-09,45.5,45.8,45.3,45.8,129204
1999-07-12,46.0,46.0,45.5,46.0,131061
1999-07-13,46.0,46.5,45.5,45.5,129405
1999-07-14,46.0,47.3,46.0,47.2,98578
1999-07-15,47.5,48.6,47.5,48.5,126435
1999-07-16,48.5,49.6,48.5,49.0,161212
1999-07-19,49.0,49.0,47.6,47.9,83894
1999-07-20,47.9,47.9,47.1,47.3,30669
1999-07-21,46.0,46.5,45.8,46.1,48980
1999-07-22,46.0,46.1,45.8,45.9,32798
1999-07-23,45.7,46.3,45.7,46.3,20071
1999-07-26,46.1,46.1,45.4,45.6,25443
1999-07-27,46.0,46.4,46.0,46.3,22309
1999-07-28,46.9,47.0,46.4,46.4,18212
1999-07-29,46.0,46.1,45.4,45.4,35869
1999-07-30,44.9,46.0,44.9,45.8,56851
1999-08-02,45.6,45.6,45.1,45.2,17515
1999-08-03,45.5,45.5,45.0,45.4,53113
1999-08-04,45.0,45.5,44.9,45.0,36493
1999-08-05,45.0,45.0,44.4,44.5,22814
1999-08-06,44.8,44.8,44.5,44.6,31971
1999-08-09,44.2,44.6,43.9,44.0,20067
1999-08-10,44.0,44.0,43.3,43.5,31310
1999-08-11,43.0,43.1,42.7,43.0,58694
1999-08-12,43.1,43.2,42.9,43.2,48226
1999-08-13,43.5,44.3,43.2,44.2,24633
1999-08-16,44.0,44.0,43.3,43.6,16460
1999-08-17,43.5,43.8,43.0,43.7,17049
1999-08-18,43.5,43.5,43.1,43.1,13258
1999-08-19,43.4,43.5,43.2,43.3,7877
1999-08-20,43.5,43.5,43.1,43.3,10802
1999-08-23,43.3,43.9,43.3,43.9,41532
1999-08-24,43.9,44.2,43.8,43.9,23243
1999-08-25,44.0,44.7,44.0,44.4,19735
1999-08-26,44.4,44.5,44.3,44.5,23620
1999-08-27,44.5,44.8,44.3,44.8,53544
1999-08-30,45.0,45.0,44.6,44.7,12817
1999-08-31,44.6,44.6,44.3,44.5,17618
1999-09-01,44.0,44.0,43.6,44.0,15320
1999-09-02,44.0,44.0,43.4,43.5,14478
1999-09-03,44.0,44.1,43.3,44.0,78673
1999-09-06,44.0,44.0,43.3,43.4,38635
1999-09-07,43.0,43.0,42.6,42.7,136779
1999-09-08,42.5,42.5,41.9,42.0,25595
1999-09-09,41.5,41.5,41.2,41.3,24371
1999-09-10,41.3,41.4,41.0,41.3,42420
1999-09-13,41.3,41.3,40.9,40.9,28995
1999-09-14,40.8,40.8,39.5,39.5,36685
1999-09-15,38.1,38.7,36.5,38.5,64803
