date,open,high,low,close,volume
1993-09-30,2.07,2.07,2.07,2.07,3574060
1993-10-04,2.07,2.07,2.07,2.07,4352850
1993-10-05,2.07,2.07,2.07,2.07,3391640
1993-10-07,2.06,2.06,2.06,2.06,2503500
1993-10-11,2.01,2.01,2.01,2.01,1838160
1993-10-12,2.19,2.19,2.19,2.19,1794160
1993-10-14,2.35,2.35,2.35,2.35,2249040
1993-10-18,2.4,2.4,2.4,2.4,1146710
1993-10-19,2.37,2.37,2.37,2.37,686390
1993-10-21,2.3,2.3,2.3,2.3,975650
1993-10-26,2.09,2.09,2.09,2.09,1128850
1993-10-28,2.29,2.29,2.29,2.29,1947010
1993-11-02,2.4,2.4,2.4,2.4,1995250
1993-11-04,2.4,2.4,2.4,2.4,1858000
1993-11-08,2.3,2.3,2.3,2.3,1160000
1993-11-09,2.3,2.3,2.3,2.3,1081150
1993-11-10,2.38,2.38,2.38,2.38,1384350
1993-11-15,2.4,2.4,2.4,2.4,1939850
1993-11-16,2.4,2.4,2.4,2.4,1853650
1993-11-18,2.32,2.32,2.32,2.32,751940
1993-11-22,2.12,2.12,2.12,2.12,935540
1993-11-23,2.33,2.33,2.33,2.33,711500
1993-11-25,2.37,2.37,2.37,2.37,1633800
1993-11-29,2.6,2.6,2.6,2.6,3116440
1993-11-30,2.86,2.86,2.86,2.86,2977400
1993-12-02,2.8,2.8,2.8,2.8,1706700
1993-12-06,3.08,3.08,3.08,3.08,2296750
1993-12-07,3.0,3.0,3.0,3.0,867050
1993-12-09,3.1,3.1,3.1,3.1,1649850
1993-12-13,3.22,3.22,3.22,3.22,1324500
1993-12-14,3.24,3.24,3.24,3.24,1504950
1993-12-16,3.3,3.3,3.3,3.3,1308800
1993-12-20,3.4,3.4,3.4,3.4,1475400
1993-12-21,3.28,3.28,3.28,3.28,1779450
1993-12-23,3.38,3.38,3.38,3.38,1871350
1993-12-27,3.58,3.58,3.58,3.58,1586650
1993-12-28,3.23,3.23,3.23,3.23,1643900
1993-12-30,3.4,3.4,3.4,3.4,1434350
1994-01-03,3.5,3.5,3.5,3.5,1115100
1994-01-04,3.4,3.4,3.4,3.4,1759900
1994-01-06,3.66,3.66,3.66,3.66,2536950
1994-01-10,3.6,3.6,3.6,3.6,1553900
1994-01-11,3.7,3.7,3.7,3.7,1465150
1994-01-13,4.07,4.07,4.07,4.07,2924350
1994-01-17,4.47,4.47,4.47,4.47,1194300
1994-01-18,4.91,4.91,4.91,4.91,979000
1994-01-20,5.3,5.3,5.3,5.3,2040550
