name,timestamp,open,high,close,low,volume
PKNORLEN,1999-11-26 00:00,22.2,22.4,22.1,21.4,10902704
PKNORLEN,1999-11-29 00:00,22.0,22.1,21.7,21.6,3781050
PKNORLEN,1999-11-30 00:00,21.9,22.3,22.1,21.9,2260083
PKNORLEN,1999-12-01 00:00,22.3,22.8,22.8,22.1,2116148
PKNORLEN,1999-12-02 00:00,23.0,23.7,23.2,22.9,2271722
PKNORLEN,1999-12-03 00:00,23.2,23.6,23.5,23.0,1621217
PKNORLEN,1999-12-06 00:00,23.7,24.5,24.4,23.7,2066164
PKNORLEN,1999-12-07 00:00,24.3,24.4,24.0,24.0,1668198
PKNORLEN,1999-12-08 00:00,24.0,24.6,24.2,24.0,2617788
PKNORLEN,1999-12-09 00:00,24.2,24.2,24.0,23.6,1728127
PKNORLEN,1999-12-10 00:00,24.2,24.2,23.9,23.8,1287862
PKNORLEN,1999-12-13 00:00,23.8,24.0,23.7,23.6,1084536
PKNORLEN,1999-12-14 00:00,24.0,24.4,24.4,24.0,2173392
PKNORLEN,1999-12-15 00:00,24.3,24.3,24.1,24.0,901254
PKNORLEN,1999-12-16 00:00,24.0,24.0,23.8,23.7,1007589
PKNORLEN,1999-12-17 00:00,23.8,24.0,23.7,23.7,927399
PKNORLEN,1999-12-20 00:00,24.0,24.3,24.3,23.9,1675257
PKNORLEN,1999-12-21 00:00,24.1,24.8,24.4,24.1,1094205
PKNORLEN,1999-12-22 00:00,25.0,25.8,25.6,25.0,1969072
PKNORLEN,1999-12-23 00:00,25.7,26.0,25.6,25.5,898551
PKNORLEN,1999-12-27 00:00,25.7,26.3,25.8,25.7,1058911
PKNORLEN,1999-12-28 00:00,25.7,25.7,25.2,25.1,770738
PKNORLEN,1999-12-29 00:00,25.2,26.1,26.1,25.2,1383433
PKNORLEN,2000-01-03 00:00,26.6,27.0,26.7,26.2,1104790
PKNORLEN,2000-01-04 00:00,26.0,26.0,25.6,25.4,1356054
PKNORLEN,2000-01-05 00:00,24.7,25.5,25.3,24.7,1869432
PKNORLEN,2000-01-06 00:00,25.4,25.9,25.8,25.1,1129966
PKNORLEN,2000-01-07 00:00,26.2,27.3,27.0,26.2,2879179
PKNORLEN,2000-01-10 00:00,27.1,28.4,27.3,27.1,3034484
PKNORLEN,2000-01-11 00:00,26.9,27.1,26.8,26.3,1158529
PKNORLEN,2000-01-12 00:00,26.2,26.7,26.7,26.2,939589
PKNORLEN,2000-01-13 00:00,26.8,27.7,27.5,26.8,1472400
PKNORLEN,2000-01-14 00:00,27.5,27.9,27.3,27.0,2766845
PKNORLEN,2000-01-17 00:00,27.0,27.3,27.1,27.0,1216408
PKNORLEN,2000-01-18 00:00,27.2,27.3,26.5,26.3,856937
PKNORLEN,2000-01-19 00:00,26.1,26.7,26.6,26.1,1064637
PKNORLEN,2000-01-20 00:00,26.7,27.1,27.0,26.4,1488080
PKNORLEN,2000-01-21 00:00,26.8,27.3,27.2,26.8,1081790
PKNORLEN,2000-01-24 00:00,26.8,26.8,26.4,26.0,814494
PKNORLEN,2000-01-25 00:00,25.7,25.7,25.4,24.5,1329031
PKNORLEN,2000-01-26 00:00,25.4,25.6,25.4,25.1,956725
PKNORLEN,2000-01-27 00:00,25.2,25.8,25.8,25.2,685378
PKNORLEN,2000-01-28 00:00,25.9,26.4,25.5,25.2,718450
PKNORLEN,2000-01-31 00:00,25.3,25.3,25.1,25.0,619497
PKNORLEN,2000-02-01 00:00,25.6,26.1,24.8,24.7,986869
PKNORLEN,2000-02-02 00:00,24.9,25.1,25.0,24.6,1119387
PKNORLEN,2000-02-03 00:00,25.2,25.7,25.4,25.2,361765
PKNORLEN,2000-02-04 00:00,26.2,26.5,25.6,25.4,990461
PKNORLEN,2000-02-07 00:00,25.5,25.7,25.3,25.1,855721
PKNORLEN,2000-02-08 00:00,25.3,25.3,25.0,24.8,1232197
PKNORLEN,2000-02-09 00:00,25.2,25.3,24.5,24.4,2136237
PKNORLEN,2000-02-10 00:00,24.4,24.5,24.3,24.0,980685
PKNORLEN,2000-02-11 00:00,24.0,24.0,23.3,23.1,2368369
PKNORLEN,2000-02-14 00:00,22.8,24.2,24.0,22.8,1776213
PKNORLEN,2000-02-15 00:00,25.0,25.0,24.2,24.1,1785337
PKNORLEN,2000-02-16 00:00,24.5,24.5,23.6,23.3,1235723
PKNORLEN,2000-02-17 00:00,23.6,24.5,24.5,23.3,1151674
PKNORLEN,2000-02-18 00:00,24.3,25.1,24.7,24.3,2095964
PKNORLEN,2000-02-21 00:00,23.5,24.3,24.2,23.5,755979
PKNORLEN,2000-02-22 00:00,24.2,24.8,23.7,23.7,799825
PKNORLEN,2000-02-23 00:00,23.8,24.1,23.5,23.1,1212286
PKNORLEN,2000-02-24 00:00,23.3,23.7,23.0,22.8,1391965
PKNORLEN,2000-02-25 00:00,23.0,23.0,22.7,22.4,843345
PKNORLEN,2000-02-28 00:00,21.9,22.7,22.3,21.7,1347570
PKNORLEN,2000-02-29 00:00,22.7,22.7,22.4,22.2,597271
PKNORLEN,2000-03-01 00:00,22.5,22.7,22.5,22.2,898877
PKNORLEN,2000-03-02 00:00,22.5,23.4,23.2,22.5,974747
PKNORLEN,2000-03-03 00:00,23.3,23.7,23.7,23.2,712182
PKNORLEN,2000-03-06 00:00,24.0,24.2,23.5,23.4,662262
PKNORLEN,2000-03-07 00:00,23.5,23.5,23.3,23.0,558540
