date,open,high,low,close,volume
2013-12-11,16.95,16.95,15.3,16.09,35166936
2013-12-12,15.9,16.25,15.78,15.81,7061340
2013-12-13,15.81,16.19,15.81,16.19,3011472
2013-12-16,16.1,16.48,16.1,16.3,2025051
2013-12-17,16.27,16.35,16.03,16.05,1118982
2013-12-18,16.2,16.2,16.02,16.14,814864
2013-12-19,16.14,16.14,16.0,16.05,1952468
2013-12-20,16.0,16.07,15.92,16.05,3245570
2013-12-23,16.17,16.17,15.98,16.0,877342
2013-12-27,16.0,16.05,15.96,16.04,1209585
2013-12-30,15.95,15.98,15.91,15.93,903229
2014-01-02,16.0,16.0,15.8,15.95,2733679
2014-01-03,15.96,16.0,15.75,15.9,1187877
2014-01-07,15.81,15.91,15.51,15.8,1838465
2014-01-08,15.66,15.8,15.6,15.8,2412819
2014-01-09,15.7,15.87,15.7,15.83,971775
2014-01-10,15.75,15.85,15.62,15.85,2098440
2014-01-13,15.92,16.66,15.92,16.54,2737984
2014-01-14,16.39,16.6,16.29,16.49,784999
2014-01-15,16.41,16.48,16.28,16.43,403104
2014-01-16,16.42,16.55,16.4,16.45,557177
2014-01-17,16.58,16.84,16.5,16.71,1781181
2014-01-20,16.8,16.8,16.61,16.7,134902
2014-01-21,16.72,16.73,16.54,16.6,296333
2014-01-22,16.53,16.62,16.46,16.6,195950
2014-01-23,16.55,16.6,16.5,16.51,158469
2014-01-24,16.47,16.55,16.47,16.52,808293
2014-01-27,16.31,16.5,16.29,16.4,803246
2014-01-28,16.36,16.53,16.25,16.45,3199393
2014-01-29,16.36,16.42,16.03,16.15,2523900
2014-01-30,16.15,16.24,16.05,16.2,1059697
2014-01-31,16.17,16.2,15.98,16.1,686934
2014-02-03,16.03,16.21,16.03,16.19,956154
2014-02-04,16.0,16.22,15.99,16.2,573722
2014-02-05,16.2,16.47,16.15,16.3,1012359
2014-02-06,16.3,16.55,16.25,16.55,2599100
2014-02-07,16.6,16.73,16.47,16.7,1176834
2014-02-10,16.7,16.92,16.61,16.87,1673494
2014-02-11,16.86,16.94,16.61,16.88,733433
2014-02-12,16.87,17.1,16.71,17.0,2154093
2014-02-13,17.0,17.2,16.88,17.2,1872631
2014-02-14,17.2,17.35,17.09,17.34,1517273
2014-02-17,17.27,17.46,17.21,17.39,397799
2014-02-18,17.39,17.41,17.08,17.35,1410359
2014-02-19,17.2,17.4,17.1,17.38,843313
2014-02-20,17.2,17.35,17.16,17.29,656739
2014-02-21,17.21,17.35,17.21,17.31,309189
2014-02-24,17.3,17.35,17.21,17.25,290020
2014-02-25,17.25,17.43,17.25,17.38,1650137
2014-02-26,17.29,17.38,17.15,17.35,2049683
2014-02-27,17.3,17.52,17.28,17.5,2230184
2014-02-28,17.5,17.69,17.47,17.6,680826
