date,open,high,low,close,volume
1990-01-02,38.4,38.4,38.4,38.4,40000
1990-01-04,38.9,38.9,38.9,38.9,30000
1990-01-05,39.3,39.3,39.3,39.3,1060000
1990-01-08,39.1,39.1,39.1,39.1,260000
1990-01-11,40.2,40.2,40.2,40.2,1710000
1990-01-15,39.6,39.6,39.6,39.6,140000
1990-01-16,39.7,39.7,39.7,39.7,560000
1990-01-17,40.1,40.1,40.1,40.1,1360000
1990-01-23,39.8,39.8,39.8,39.8,380000
1990-01-25,39.7,39.7,39.7,39.7,890000
1990-01-26,39.5,39.5,39.5,39.5,2690000
1990-01-29,40.1,40.1,40.1,40.1,1630000
1990-01-31,40.0,40.0,40.0,40.0,2980000
1990-02-05,40.4,40.4,40.4,40.4,1820000
1990-02-06,40.3,40.3,40.3,40.3,5260000
1990-02-07,40.4,40.4,40.4,40.4,70000
1990-02-09,40.9,40.9,40.9,40.9,250000
1990-02-12,41.0,41.0,41.0,41.0,1630000
1990-02-13,41.4,41.4,41.4,41.4,1410000
1990-02-19,40.8,40.8,40.8,40.8,150000
1990-02-21,39.9,39.9,39.9,39.9,580000
1990-02-22,39.4,39.4,39.4,39.4,0
1990-02-23,38.4,38.4,38.4,38.4,160000
1990-02-26,38.1,38.1,38.1,38.1,50000
1990-02-27,38.5,38.5,38.5,38.5,130000
1990-02-28,38.3,38.3,38.3,38.3,3500000
1990-03-01,38.0,38.0,38.0,38.0,40000
1990-03-02,38.3,38.3,38.3,38.3,900000
1990-03-05,38.0,38.0,38.0,38.0,100000
1990-03-06,37.0,37.0,37.0,37.0,0
1990-03-07,36.7,36.7,36.7,36.7,660000
1990-03-08,36.4,36.4,36.4,36.4,880000
1990-03-09,34.9,34.9,34.9,34.9,10000
1990-03-12,34.5,34.5,34.5,34.5,1990000
1990-03-13,35.2,35.2,35.2,35.2,1990000
1990-03-14,35.4,35.4,35.4,35.4,220000
1990-03-15,35.6,35.6,35.6,35.6,300000
1990-03-16,36.0,36.0,36.0,36.0,20000
1990-03-20,37.1,37.1,37.1,37.1,40000
1990-03-21,36.8,36.8,36.8,36.8,860000
1990-03-22,37.1,37.1,37.1,37.1,470000
1990-03-23,37.3,37.3,37.3,37.3,150000
1990-03-26,37.4,37.4,37.4,37.4,1160000
1990-03-28,37.5,37.5,37.5,37.5,0
1990-03-29,38.4,38.4,38.4,38.4,1030000
1990-03-30,38.2,38.2,38.2,38.2,70000
1990-04-02,37.6,37.6,37.6,37.6,3550000
1990-04-03,38.1,38.1,38.1,38.1,1880000
1990-04-04,37.9,37.9,37.9,37.9,3940000
1990-04-05,37.5,37.5,37.5,37.5,2630000
1990-04-09,37.3,37.3,37.3,37.3,260000
1990-04-10,37.1,37.1,37.1,37.1,10000
1990-04-12,37.5,37.5,37.5,37.5,70000
1990-04-17,37.8,37.8,37.8,37.8,250000
1990-04-18,37.7,37.7,37.7,37.7,590000
1990-04-19,36.5,36.5,36.5,36.5,560000
1990-04-23,36.1,36.1,36.1,36.1,80000
1990-04-24,36.0,36.0,36.0,36.0,840000
1990-04-25,35.6,35.6,35.6,35.6,0
1990-04-26,35.9,35.9,35.9,35.9,710000
1990-04-27,34.8,34.8,34.8,34.8,0
1990-04-30,34.6,34.6,34.6,34.6,170000
1990-05-01,35.4,35.4,35.4,35.4,2900000
1990-05-09,35.3,35.3,35.3,35.3,490000
1990-05-11,36.4,36.4,36.4,36.4,4030000
1990-05-15,36.4,36.4,36.4,36.4,1100000
1990-05-16,36.8,36.8,36.8,36.8,285000
