name,timestamp,open,high,close,low,volume
CYFRPLSAT,2008-05-06 17:29,13.47,13.47,13.14,12.87,8150154
CYFRPLSAT,2008-05-07 17:29,13.14,13.24,13.2,12.93,3173656
CYFRPLSAT,2008-05-08 17:28,13.1,13.2,13.15,13.02,470837
CYFRPLSAT,2008-05-09 17:27,13.15,13.15,12.84,12.76,451507
CYFRPLSAT,2008-05-12 17:48,12.87,12.93,12.85,12.76,366713
CYFRPLSAT,2008-05-13 17:26,12.8,13.08,13.0,12.78,659711
CYFRPLSAT,2008-05-14 17:25,13.15,13.49,13.45,13.15,846585
CYFRPLSAT,2008-05-15 17:27,13.39,13.39,13.37,13.31,198532
CYFRPLSAT,2008-05-16 17:39,13.38,13.4,13.35,13.32,362074
CYFRPLSAT,2008-05-19 17:26,13.4,13.4,13.3,13.25,796312
CYFRPLSAT,2008-05-20 17:24,13.3,13.6,13.5,13.3,1129943
CYFRPLSAT,2008-05-21 17:26,13.45,13.59,13.47,13.35,400791
CYFRPLSAT,2008-05-23 17:24,13.49,13.58,13.55,13.48,203054
CYFRPLSAT,2008-05-26 18:02,13.55,13.55,13.5,13.46,116564
CYFRPLSAT,2008-05-27 17:25,13.46,13.53,13.53,13.45,214757
CYFRPLSAT,2008-05-28 17:25,13.55,14.0,13.92,13.54,637736
CYFRPLSAT,2008-05-29 17:49,13.99,14.1,13.91,13.9,407538
CYFRPLSAT,2008-05-30 17:24,14.0,14.37,14.37,13.99,195572
CYFRPLSAT,2008-06-02 17:33,14.39,14.9,14.75,14.35,799408
CYFRPLSAT,2008-06-03 17:34,14.79,15.45,15.4,14.77,670496
CYFRPLSAT,2008-06-04 17:25,15.49,15.5,14.79,14.7,229839
CYFRPLSAT,2008-06-05 17:25,14.5,14.94,14.59,14.15,308635
CYFRPLSAT,2008-06-06 17:25,14.84,14.93,14.65,14.5,116488
CYFRPLSAT,2008-06-09 17:25,14.29,14.5,14.45,13.98,168169
CYFRPLSAT,2008-06-10 17:35,14.2,14.25,14.01,13.7,379276
CYFRPLSAT,2008-06-11 17:26,13.81,13.95,13.85,13.66,288866
CYFRPLSAT,2008-06-12 17:26,13.65,14.05,13.7,13.61,162756
CYFRPLSAT,2008-06-13 16:33,13.7,14.0,13.92,13.52,54365
CYFRPLSAT,2008-06-16 17:25,13.91,14.36,14.3,13.9,97037
CYFRPLSAT,2008-06-17 17:41,14.25,14.55,14.4,14.25,84131
CYFRPLSAT,2008-06-18 17:26,14.35,14.37,14.0,13.9,118216
CYFRPLSAT,2008-06-19 17:34,13.95,14.0,13.9,13.52,453670
CYFRPLSAT,2008-06-20 17:26,14.0,14.1,13.92,13.92,219307
CYFRPLSAT,2008-06-23 17:33,13.99,14.0,13.7,13.65,252414
CYFRPLSAT,2008-06-24 17:34,13.7,13.74,13.3,13.01,263582
CYFRPLSAT,2008-06-25 17:24,13.2,13.3,13.15,13.09,541794
CYFRPLSAT,2008-06-26 17:25,13.06,13.2,13.1,13.06,58438
CYFRPLSAT,2008-06-27 17:34,13.0,13.3,13.2,12.9,164892
CYFRPLSAT,2008-06-30 17:34,13.15,13.4,13.4,13.06,134397
CYFRPLSAT,2008-07-01 17:24,13.48,13.64,13.13,13.13,404627
CYFRPLSAT,2008-07-02 17:35,13.13,13.81,13.71,13.13,171640
CYFRPLSAT,2008-07-03 17:34,13.65,13.65,13.55,13.5,246625
CYFRPLSAT,2008-07-04 17:33,13.5,13.6,13.4,13.4,89473
CYFRPLSAT,2008-07-07 17:24,13.55,13.55,13.5,13.4,93087
CYFRPLSAT,2008-07-08 17:56,13.4,13.54,13.48,13.21,81223
CYFRPLSAT,2008-07-09 17:25,13.4,13.55,13.5,13.37,92357
CYFRPLSAT,2008-07-10 17:52,13.35,13.45,13.39,13.25,89277
CYFRPLSAT,2008-07-11 17:26,13.5,13.5,12.81,12.81,43588
CYFRPLSAT,2008-07-14 17:24,12.7,12.9,12.45,12.2,38306
CYFRPLSAT,2008-07-15 16:29,12.11,12.13,12.0,11.9,166706
CYFRPLSAT,2008-07-16 17:34,12.0,12.19,12.0,11.45,168064
CYFRPLSAT,2008-07-17 17:25,12.2,12.83,12.55,12.01,111222
CYFRPLSAT,2008-07-18 17:26,12.5,13.05,13.0,12.5,87941
CYFRPLSAT,2008-07-21 17:41,13.05,13.49,13.49,13.0,64800
CYFRPLSAT,2008-07-22 17:25,13.47,13.7,13.7,13.42,51759
CYFRPLSAT,2008-07-23 17:35,13.78,14.15,14.11,13.78,147478
CYFRPLSAT,2008-07-24 17:31,14.1,14.1,14.0,13.9,189126
CYFRPLSAT,2008-07-25 17:30,13.79,14.14,14.0,13.61,76287
CYFRPLSAT,2008-07-28 17:28,14.16,14.16,14.15,14.0,24880
CYFRPLSAT,2008-07-29 17:28,14.08,14.08,14.05,14.0,305088
CYFRPLSAT,2008-07-30 17:31,14.1,14.18,14.15,14.01,53992
CYFRPLSAT,2008-07-31 17:24,13.92,14.2,14.2,13.92,405667
CYFRPLSAT,2008-08-01 17:29,14.15,14.15,14.06,14.0,304688
CYFRPLSAT,2008-08-04 17:30,13.9,14.0,13.75,13.75,110758
CYFRPLSAT,2008-08-05 17:31,13.75,13.88,13.8,13.75,190700
CYFRPLSAT,2008-08-06 17:44,14.0,14.1,14.0,13.9,214348
CYFRPLSAT,2008-08-07 17:30,14.0,14.0,13.8,13.6,25056
CYFRPLSAT,2008-08-08 17:31,13.81,13.9,13.75,13.6,252179
CYFRPLSAT,2008-08-11 17:27,13.5,14.0,13.7,13.5,147831
CYFRPLSAT,2008-08-12 17:30,13.7,13.7,13.45,13.44,21522
CYFRPLSAT,2008-08-13 17:29,13.8,13.8,13.7,13.5,67244
CYFRPLSAT,2008-08-14 17:29,13.8,13.89,13.8,13.7,105704
CYFRPLSAT,2008-08-18 17:26,13.89,13.89,13.8,13.8,75618
CYFRPLSAT,2008-08-19 17:29,13.76,13.84,13.83,13.7,49395
CYFRPLSAT,2008-08-20 17:29,13.65,13.81,13.8,13.65,64581
CYFRPLSAT,2008-08-21 17:27,13.75,13.75,13.7,13.6,53796
CYFRPLSAT,2008-08-22 17:30,13.58,13.85,13.84,13.58,31705
CYFRPLSAT,2008-08-25 17:28,13.8,13.9,13.8,13.61,4387
CYFRPLSAT,2008-08-26 17:28,13.71,13.89,13.87,13.7,150299
CYFRPLSAT,2008-08-27 17:30,13.9,13.9,13.9,13.71,58751
CYFRPLSAT,2008-08-28 17:30,13.89,13.89,13.85,13.75,324011
CYFRPLSAT,2008-08-29 17:28,13.85,14.5,14.5,13.85,86219
CYFRPLSAT,2008-09-01 17:27,14.47,15.0,14.98,14.02,153298
CYFRPLSAT,2008-09-02 17:33,14.93,15.13,15.03,14.7,459549
CYFRPLSAT,2008-09-03 17:31,14.9,15.0,14.92,14.8,866127
CYFRPLSAT,2008-09-04 17:23,14.98,14.99,14.7,14.7,34521
CYFRPLSAT,2008-09-05 17:33,14.59,14.59,14.4,14.11,618441
CYFRPLSAT,2008-09-08 17:30,14.45,14.6,14.5,14.3,42829
CYFRPLSAT,2008-09-09 17:42,14.32,15.0,14.79,14.32,62903
CYFRPLSAT,2008-09-10 17:32,14.4,14.89,14.75,14.4,536169
CYFRPLSAT,2008-09-11 17:37,14.64,14.8,14.33,14.33,125234
CYFRPLSAT,2008-09-12 17:09,14.4,14.75,14.65,14.4,199379
CYFRPLSAT,2008-09-15 17:44,14.65,14.65,14.45,14.1,183577
CYFRPLSAT,2008-09-16 17:32,14.13,14.3,14.0,14.0,196106
CYFRPLSAT,2008-09-17 17:25,14.02,14.35,14.28,13.96,211455
CYFRPLSAT,2008-09-18 17:35,13.95,14.5,14.5,13.95,124113
CYFRPLSAT,2008-09-19 17:58,14.6,15.0,15.0,14.6,283322
CYFRPLSAT,2008-09-22 17:29,14.81,15.3,14.8,14.8,196409
CYFRPLSAT,2008-09-23 17:29,14.91,15.0,15.0,14.5,141228
CYFRPLSAT,2008-09-24 17:27,15.0,15.19,15.15,15.0,136301
CYFRPLSAT,2008-09-25 17:30,15.2,15.42,15.1,15.1,126350
CYFRPLSAT,2008-09-26 16:34,15.1,15.1,14.89,14.81,46090
CYFRPLSAT,2008-09-29 16:16,14.98,14.98,14.5,14.5,81385
CYFRPLSAT,2008-09-30 17:59,14.0,14.3,14.15,13.5,210244
CYFRPLSAT,2008-10-01 17:31,14.46,14.57,14.51,14.25,234959
CYFRPLSAT,2008-10-02 18:16,14.65,14.65,14.4,14.37,137531
