date,open,high,low,close,volume
2008-05-06,13.47,13.47,12.87,13.14,8150154
2008-05-07,13.14,13.24,12.93,13.2,3173656
2008-05-08,13.1,13.2,13.02,13.15,470837
2008-05-09,13.15,13.15,12.76,12.84,451507
2008-05-12,12.87,12.93,12.76,12.85,366713
2008-05-13,12.8,13.08,12.78,13.0,659711
2008-05-14,13.15,13.49,13.15,13.45,846585
2008-05-15,13.39,13.39,13.31,13.37,198532
2008-05-16,13.38,13.4,13.32,13.35,362074
2008-05-19,13.4,13.4,13.25,13.3,767991
2008-05-20,13.3,13.6,13.3,13.5,1129943
2008-05-21,13.45,13.59,13.35,13.47,400791
2008-05-23,13.49,13.58,13.48,13.55,203054
2008-05-26,13.55,13.55,13.46,13.5,116564
2008-05-27,13.46,13.53,13.45,13.53,214757
2008-05-28,13.55,14.0,13.54,13.92,637736
2008-05-29,13.99,14.1,13.9,13.91,407538
2008-05-30,14.0,14.37,13.99,14.37,195572
2008-06-02,14.39,14.9,14.35,14.75,799408
2008-06-03,14.79,15.45,14.77,15.4,670496
2008-06-04,15.49,15.5,14.7,14.79,229839
2008-06-05,14.5,14.94,14.15,14.59,308635
2008-06-06,14.84,14.93,14.5,14.65,116488
2008-06-09,14.29,14.5,13.98,14.45,168169
2008-06-10,14.2,14.25,13.7,14.01,379276
2008-06-11,13.81,13.95,13.66,13.85,288866
2008-06-12,13.65,14.05,13.61,13.7,162756
2008-06-13,13.7,14.0,13.52,13.92,54365
2008-06-16,13.91,14.36,13.9,14.3,97037
2008-06-17,14.25,14.55,14.25,14.4,84131
2008-06-18,14.35,14.37,13.9,14.0,118216
2008-06-19,13.95,14.0,13.52,13.9,453670
2008-06-20,14.0,14.1,13.92,13.92,219307
2008-06-23,13.99,14.0,13.65,13.7,252414
2008-06-24,13.7,13.74,13.01,13.3,263582
2008-06-25,13.2,13.3,13.09,13.15,541794
2008-06-26,13.06,13.2,13.06,13.1,58438
2008-06-27,13.0,13.3,12.9,13.2,164892
2008-06-30,13.15,13.4,13.06,13.4,134397
2008-07-01,13.48,13.64,13.13,13.13,404627
2008-07-02,13.13,13.81,13.13,13.71,171640
2008-07-03,13.65,13.65,13.5,13.55,246625
2008-07-04,13.5,13.6,13.4,13.4,89473
2008-07-07,13.55,13.55,13.4,13.5,93087
2008-07-08,13.4,13.54,13.21,13.48,81223
2008-07-09,13.4,13.55,13.37,13.5,92357
2008-07-10,13.35,13.45,13.25,13.39,89277
2008-07-11,13.5,13.5,12.81,12.81,43588
2008-07-14,12.7,12.9,12.2,12.45,38306
2008-07-15,12.11,12.13,11.9,12.0,166706
2008-07-16,12.0,12.19,11.45,12.0,168064
2008-07-17,12.2,12.83,12.01,12.55,111222
2008-07-18,12.5,13.05,12.5,13.0,87941
2008-07-21,13.05,13.49,13.0,13.49,64800
2008-07-22,13.47,13.7,13.42,13.7,51759
2008-07-23,13.78,14.15,13.78,14.11,147478
2008-07-24,14.1,14.1,13.9,14.0,189126
2008-07-25,13.79,14.14,13.61,14.0,76287
2008-07-28,14.16,14.16,14.0,14.15,24880
2008-07-29,14.08,14.08,14.0,14.05,305088
2008-07-30,14.1,14.18,14.01,14.15,53992
2008-07-31,13.92,14.2,13.92,14.2,405667
